id_egresso,meses_desde_formacao,nivel_cargo,renda_mensal_estimada,area_atuacao,bolsista_graduacao,engajamento_alumni_score,potencial_matricula_pos
141,108,Pleno,6880.36,Tecnologia,0,6,0
142,46,Júnior,2000.0,Tecnologia,1,45,0
143,33,Pleno,5183.04,Biológicas,0,45,0
144,12,Júnior,3425.15,Biológicas,1,99,0
145,78,Gestão,16418.21,Biológicas,0,15,1
146,77,Pleno,6398.18,Humanas,0,23,0
147,17,Pleno,5932.81,Tecnologia,0,60,0
148,39,Pleno,6110.58,Tecnologia,0,53,0
149,38,Pleno,7869.44,Tecnologia,1,61,0
150,53,Sênior,10615.97,Tecnologia,0,0,0
151,28,Sênior,12749.24,Tecnologia,0,48,0
152,67,Sênior,11794.02,Tecnologia,1,24,1
153,93,Sênior,11457.54,Exatas,0,9,0
154,42,Sênior,9806.4,Biológicas,1,79,1
155,104,Gestão,16935.24,Exatas,0,15,1
156,49,Júnior,3006.23,Biológicas,0,57,0
157,109,Gestão,14805.56,Humanas,0,71,1
158,91,Gestão,16512.84,Tecnologia,0,28,0
159,96,Gestão,14612.05,Tecnologia,0,91,1
160,40,Pleno,5737.76,Tecnologia,1,5,0
161,70,Gestão,15989.88,Tecnologia,1,15,1
162,104,Pleno,8718.42,Humanas,1,19,0
163,106,Sênior,10313.08,Tecnologia,0,79,1
164,52,Pleno,6041.78,Tecnologia,0,70,0
165,83,Gestão,16732.35,Tecnologia,0,77,1
166,8,Júnior,2261.7,Biológicas,0,42,0
167,6,Júnior,3942.81,Humanas,1,25,0
168,10,Júnior,4705.93,Humanas,0,89,1
169,95,Sênior,10692.91,Tecnologia,0,77,1
170,19,Júnior,4526.15,Humanas,0,70,0
171,108,Gestão,16291.45,Humanas,1,32,0
172,32,Pleno,5769.32,Humanas,0,25,0
173,14,Júnior,3302.2,Biológicas,0,44,0
174,84,Sênior,10620.24,Tecnologia,0,83,0
175,20,Júnior,3412.36,Biológicas,0,62,0
176,95,Sênior,11152.72,Biológicas,0,66,1
177,47,Pleno,7088.2,Tecnologia,0,51,0
178,82,Sênior,11508.67,Exatas,1,67,1
179,56,Júnior,2000.0,Biológicas,0,25,0
180,68,Sênior,10902.69,Tecnologia,1,74,1
181,101,Sênior,9490.58,Exatas,1,1,0
182,108,Sênior,10724.27,Biológicas,1,13,0
183,118,Sênior,10876.21,Exatas,0,29,0
184,57,Pleno,7476.15,Tecnologia,0,48,0
185,101,Sênior,10969.88,Exatas,1,11,0
186,9,Júnior,3759.22,Tecnologia,1,89,0
187,99,Gestão,16793.06,Exatas,0,43,1
188,106,Sênior,12227.75,Tecnologia,1,32,0
189,28,Pleno,6376.99,Humanas,0,12,0
190,108,Sênior,11094.18,Exatas,0,77,1
191,114,Gestão,16010.02,Humanas,0,87,1
192,20,Júnior,2957.4,Humanas,0,97,0
193,48,Pleno,5730.88,Exatas,0,25,0
194,34,Pleno,4228.11,Humanas,1,20,0
195,41,Júnior,2423.34,Tecnologia,0,27,0
196,18,Júnior,2000.0,Exatas,0,47,0
197,37,Pleno,7755.2,Tecnologia,0,99,1
198,76,Sênior,11188.42,Biológicas,0,39,1
199,64,Gestão,15874.06,Tecnologia,0,65,0
200,91,Pleno,5782.51,Exatas,1,72,1
201,33,Pleno,6529.78,Humanas,1,86,0
202,71,Sênior,10152.02,Exatas,1,78,1
203,47,Pleno,6674.02,Tecnologia,1,76,0
204,50,Pleno,6745.73,Exatas,0,22,0
205,67,Sênior,10138.62,Humanas,0,80,1
206,62,Sênior,10119.54,Humanas,0,47,0
207,11,Júnior,4462.2,Tecnologia,0,1,0
208,33,Pleno,6447.14,Exatas,1,83,0
209,33,Pleno,5718.98,Exatas,0,19,0
210,113,Pleno,6129.49,Humanas,0,58,0
211,49,Pleno,5489.41,Exatas,1,45,0
212,89,Sênior,10932.82,Exatas,1,2,0
213,35,Pleno,7331.63,Tecnologia,1,54,0
214,67,Sênior,10972.33,Tecnologia,0,11,1
215,80,Gestão,18363.63,Tecnologia,0,39,0
216,97,Gestão,16421.36,Tecnologia,0,65,1
217,94,Sênior,11229.95,Exatas,0,99,1
218,108,Sênior,10091.7,Humanas,0,77,1
219,67,Sênior,10761.47,Tecnologia,0,15,0
220,102,Sênior,10220.99,Biológicas,1,82,1
221,6,Júnior,2000.0,Tecnologia,0,33,0
222,32,Sênior,11974.26,Humanas,1,43,0
223,67,Pleno,5988.55,Humanas,1,5,0
224,82,Pleno,5739.6,Tecnologia,0,76,1
225,110,Sênior,11210.57,Tecnologia,1,63,1
226,8,Júnior,4012.5,Humanas,0,99,0
227,108,Sênior,10679.23,Tecnologia,0,21,0
228,75,Pleno,6497.4,Biológicas,1,17,0
229,77,Gestão,16746.19,Exatas,0,11,0
230,32,Pleno,6139.81,Biológicas,1,51,0
231,14,Júnior,3802.33,Tecnologia,0,93,0
232,67,Sênior,9340.76,Humanas,0,50,1
233,42,Pleno,5258.68,Humanas,0,70,0
234,102,Sênior,11605.54,Humanas,0,95,1
235,56,Júnior,2206.44,Tecnologia,0,47,0
236,111,Pleno,6734.14,Humanas,1,18,0
237,49,Júnior,3353.0,Exatas,1,5,0
238,29,Sênior,10635.53,Humanas,1,83,0
239,84,Gestão,15171.54,Tecnologia,0,26,1
240,64,Pleno,7409.34,Biológicas,1,52,0
241,37,Pleno,8229.89,Tecnologia,1,100,1
242,101,Pleno,6800.19,Biológicas,1,47,0
243,93,Pleno,6822.49,Biológicas,0,6,0
244,110,Gestão,15317.67,Biológicas,1,58,1
245,57,Pleno,5303.9,Exatas,1,68,0
246,118,Sênior,10960.26,Exatas,0,10,0
247,67,Sênior,10026.25,Biológicas,1,14,0
248,118,Sênior,9227.39,Tecnologia,0,63,1
249,63,Sênior,11803.45,Exatas,0,2,0
250,57,Pleno,7352.17,Humanas,0,68,1
251,17,Júnior,2641.16,Humanas,0,22,0
252,44,Pleno,6743.96,Tecnologia,0,52,0
253,7,Júnior,4501.95,Humanas,1,36,0
254,8,Júnior,3705.03,Biológicas,0,8,0
255,118,Sênior,9806.85,Tecnologia,1,14,0
256,106,Gestão,15767.11,Biológicas,1,2,1
257,118,Gestão,17326.81,Tecnologia,0,92,1
258,61,Sênior,11247.03,Tecnologia,1,69,1
259,86,Sênior,11539.13,Tecnologia,1,16,1
260,64,Gestão,16341.63,Tecnologia,1,25,1
261,118,Sênior,10144.49,Biológicas,1,20,0
262,7,Júnior,2879.15,Tecnologia,1,71,0
263,7,Pleno,6838.87,Exatas,1,20,0
264,97,Sênior,11816.87,Tecnologia,0,10,0
265,59,Pleno,7599.9,Exatas,1,37,0
266,92,Pleno,5641.89,Exatas,1,71,0
267,106,Pleno,6933.12,Tecnologia,0,87,1
268,101,Sênior,12187.04,Tecnologia,0,34,1
269,102,Gestão,15012.92,Biológicas,1,13,1
270,6,Júnior,4986.75,Tecnologia,0,13,0
271,24,Pleno,8138.94,Exatas,1,9,0
272,7,Júnior,6125.09,Tecnologia,0,11,0
273,58,Pleno,6730.93,Humanas,0,37,0
274,49,Sênior,11236.42,Tecnologia,0,33,0
275,95,Sênior,11826.99,Exatas,0,40,1
276,37,Pleno,7297.8,Tecnologia,1,9,0
277,75,Gestão,17126.37,Biológicas,1,16,0
278,37,Pleno,7284.03,Tecnologia,1,16,0
279,73,Pleno,6393.94,Humanas,0,66,0
280,60,Sênior,12222.0,Exatas,0,61,1
281,80,Sênior,9928.75,Tecnologia,1,94,1
282,61,Sênior,11005.85,Humanas,1,0,0
283,22,Júnior,5063.74,Tecnologia,0,11,0
284,43,Pleno,5249.75,Biológicas,0,3,0
285,29,Pleno,5822.52,Biológicas,0,41,0
286,74,Sênior,11671.75,Biológicas,1,12,0
287,103,Sênior,11393.91,Tecnologia,1,97,1
288,75,Sênior,10124.97,Humanas,0,84,1
289,91,Gestão,15583.81,Exatas,0,85,1
290,16,Júnior,2319.22,Biológicas,1,3,0
291,117,Sênior,11980.48,Humanas,0,81,1
292,21,Júnior,3244.12,Biológicas,0,68,0
293,102,Sênior,12792.16,Exatas,0,18,0
294,78,Sênior,11081.1,Exatas,0,1,1
295,64,Sênior,10780.26,Tecnologia,0,11,0
296,75,Sênior,10683.18,Humanas,1,80,1
297,85,Gestão,15755.8,Exatas,1,73,1
298,98,Pleno,6610.82,Exatas,1,97,1
299,8,Júnior,6012.41,Humanas,1,5,0
300,25,Júnior,3161.14,Exatas,0,7,0
301,64,Gestão,15693.65,Tecnologia,1,50,1
302,41,Pleno,6565.59,Exatas,0,10,0
303,24,Sênior,12090.27,Exatas,1,62,0
304,95,Sênior,9579.02,Exatas,1,56,0
305,72,Gestão,16455.09,Tecnologia,0,11,1
306,24,Sênior,10182.57,Tecnologia,0,72,1
307,25,Sênior,11553.27,Tecnologia,0,1,0
308,101,Gestão,15506.24,Humanas,0,7,0
309,76,Sênior,8695.9,Tecnologia,0,10,0
310,57,Pleno,6869.58,Exatas,1,52,0
311,110,Sênior,11361.14,Biológicas,1,99,1
312,38,Júnior,2920.92,Tecnologia,0,9,0
313,45,Pleno,5861.66,Exatas,0,84,1
314,44,Pleno,5188.63,Humanas,0,83,0
315,87,Sênior,11773.1,Biológicas,1,7,0
316,109,Sênior,11882.22,Humanas,0,35,1
317,6,Pleno,5620.95,Humanas,0,92,0
318,16,Júnior,2960.07,Biológicas,0,75,0
319,97,Gestão,15936.71,Exatas,0,13,0
320,62,Gestão,18270.87,Biológicas,0,53,1
321,94,Gestão,16545.12,Tecnologia,1,84,1
322,55,Pleno,5556.58,Biológicas,0,85,0
323,28,Sênior,11303.78,Exatas,1,20,0
324,36,Sênior,9623.31,Exatas,0,49,0
325,99,Gestão,16717.99,Tecnologia,1,93,1
326,47,Júnior,5175.55,Humanas,1,38,0
327,104,Sênior,12679.79,Tecnologia,0,19,1
328,12,Júnior,4234.89,Biológicas,0,87,1
329,21,Júnior,2916.59,Biológicas,0,86,0
330,95,Sênior,9699.1,Tecnologia,1,6,0
331,117,Gestão,14599.79,Biológicas,0,8,1
332,65,Gestão,13193.78,Humanas,1,0,0
333,118,Pleno,7193.86,Humanas,0,25,1
334,7,Pleno,6397.16,Tecnologia,1,37,0
335,6,Júnior,4409.22,Tecnologia,1,37,0
336,53,Pleno,7928.03,Tecnologia,1,60,0
337,17,Pleno,6599.91,Tecnologia,0,43,0
338,74,Sênior,11145.96,Biológicas,0,85,1
339,42,Pleno,6035.68,Tecnologia,1,43,0
340,37,Sênior,10653.92,Biológicas,0,73,1
341,14,Júnior,4228.47,Tecnologia,0,61,0
342,110,Pleno,6325.62,Exatas,0,5,0
343,104,Gestão,15680.99,Humanas,0,16,1
344,24,Pleno,6481.68,Biológicas,0,50,0
345,53,Pleno,7386.33,Tecnologia,0,37,0
346,85,Sênior,10307.34,Exatas,0,23,0
347,8,Pleno,6433.47,Exatas,1,50,0
348,25,Pleno,6745.28,Tecnologia,1,9,0
349,29,Sênior,12160.22,Tecnologia,1,71,1
350,59,Pleno,6260.7,Exatas,1,20,0
351,38,Júnior,2782.18,Exatas,0,69,0
352,29,Pleno,6015.64,Humanas,0,84,0
353,80,Gestão,17053.06,Tecnologia,0,56,1
354,118,Sênior,13033.31,Exatas,0,38,1
355,77,Pleno,5186.24,Exatas,1,87,1
356,41,Pleno,5404.7,Humanas,0,32,0
357,43,Pleno,6331.2,Biológicas,0,58,0
358,109,Gestão,16110.96,Exatas,0,17,1
359,89,Sênior,11786.97,Humanas,0,55,0
360,104,Sênior,10108.87,Tecnologia,1,91,1
361,117,Sênior,9936.89,Exatas,0,56,0
362,94,Sênior,11138.09,Tecnologia,1,95,1
363,104,Sênior,10741.6,Exatas,0,75,1
364,30,Júnior,4426.72,Humanas,0,47,0
365,98,Gestão,16487.36,Biológicas,1,41,1
366,23,Júnior,4055.38,Tecnologia,0,26,0
367,115,Sênior,10895.52,Humanas,1,73,1
368,87,Gestão,18355.58,Exatas,1,51,1
369,71,Sênior,10162.25,Tecnologia,1,41,1
370,59,Sênior,11610.81,Tecnologia,1,31,1
371,40,Pleno,5230.31,Tecnologia,0,25,0
372,85,Pleno,5426.53,Tecnologia,1,24,0
373,66,Sênior,10392.65,Tecnologia,0,74,0
374,46,Pleno,8129.32,Tecnologia,1,22,0
375,105,Gestão,16263.89,Tecnologia,1,97,1
376,38,Júnior,2909.52,Humanas,1,56,0
377,73,Pleno,6874.44,Exatas,1,51,0
378,38,Pleno,6535.15,Biológicas,0,86,0
379,19,Júnior,3008.03,Exatas,1,92,0
380,26,Pleno,5103.37,Humanas,1,30,0
381,53,Pleno,7938.54,Biológicas,1,63,1
382,25,Pleno,6709.82,Humanas,1,70,0
383,13,Júnior,5673.74,Exatas,0,32,0
384,12,Júnior,4440.32,Humanas,0,84,0
385,72,Gestão,16551.32,Tecnologia,0,1,1
386,22,Júnior,3064.8,Tecnologia,1,17,0
387,38,Pleno,5404.65,Exatas,0,46,0
388,53,Pleno,6282.27,Exatas,0,32,0
389,81,Sênior,9875.71,Tecnologia,0,100,1
390,64,Gestão,16650.19,Biológicas,1,97,1
391,91,Pleno,8132.65,Humanas,0,83,1
392,27,Júnior,3239.09,Exatas,0,34,0
393,115,Gestão,16944.49,Biológicas,0,50,1
394,35,Júnior,2810.77,Exatas,0,17,0
395,43,Sênior,10697.53,Biológicas,0,87,1
396,107,Sênior,10185.04,Exatas,0,71,1
397,114,Gestão,13866.87,Tecnologia,0,29,1
398,56,Pleno,6463.47,Humanas,1,43,0
399,59,Pleno,6628.45,Humanas,1,52,0
400,13,Pleno,7565.86,Humanas,0,9,0
401,32,Pleno,7295.44,Biológicas,1,86,1
402,32,Sênior,11808.95,Humanas,0,51,0
403,103,Pleno,5525.96,Humanas,1,48,0
404,26,Pleno,6959.5,Biológicas,1,10,0
405,35,Pleno,8082.59,Humanas,0,65,0
406,102,Sênior,11379.87,Exatas,0,57,1
407,33,Júnior,5328.59,Biológicas,0,89,0
408,116,Gestão,18018.97,Tecnologia,0,35,1
409,69,Gestão,15731.53,Humanas,1,32,0
410,102,Gestão,15303.06,Biológicas,0,46,1
411,74,Pleno,5738.54,Humanas,0,12,0
412,66,Sênior,9483.86,Humanas,0,39,0
413,53,Pleno,5981.6,Humanas,0,88,1
414,24,Pleno,7707.67,Exatas,0,67,0
415,9,Júnior,2000.0,Biológicas,0,41,0
416,40,Pleno,5462.55,Tecnologia,1,18,0
417,69,Gestão,15872.87,Tecnologia,0,81,1
418,54,Pleno,5622.81,Tecnologia,0,100,0
419,22,Júnior,2972.71,Exatas,1,93,0
420,49,Júnior,2987.67,Exatas,0,18,0
421,97,Pleno,6242.46,Biológicas,1,57,0
422,35,Júnior,2770.55,Exatas,1,22,0
423,98,Gestão,15188.79,Exatas,0,53,1
424,51,Júnior,4434.31,Tecnologia,0,79,0
425,11,Júnior,4549.65,Exatas,0,64,0
426,104,Sênior,9619.46,Humanas,0,11,0
427,110,Gestão,13240.4,Tecnologia,0,23,1
428,42,Sênior,12063.37,Tecnologia,0,33,0
429,29,Pleno,5271.2,Tecnologia,0,52,0
430,98,Sênior,11212.74,Tecnologia,0,7,1
431,118,Sênior,9434.33,Exatas,1,17,0
432,51,Júnior,4797.75,Tecnologia,0,56,0
433,58,Sênior,13543.67,Humanas,0,4,0
434,100,Gestão,16182.81,Biológicas,0,25,1
435,104,Sênior,10905.9,Exatas,1,29,1
436,65,Gestão,15677.86,Biológicas,0,53,1
437,102,Gestão,16781.8,Exatas,1,12,0
438,68,Sênior,11567.69,Exatas,0,82,1
439,90,Gestão,17003.5,Biológicas,1,28,0
440,37,Sênior,10372.08,Tecnologia,0,2,0
441,92,Sênior,11340.12,Biológicas,0,89,1
442,38,Pleno,5957.53,Tecnologia,0,57,0
443,72,Pleno,5442.28,Exatas,0,75,0
444,23,Júnior,3458.98,Tecnologia,0,1,0
445,30,Júnior,2577.49,Humanas,0,74,0
446,111,Sênior,12173.73,Humanas,1,27,1
447,100,Gestão,15138.08,Humanas,1,81,1
448,59,Pleno,6863.55,Tecnologia,0,76,1
449,63,Sênior,10396.58,Tecnologia,0,100,1
450,72,Sênior,11277.06,Tecnologia,0,85,1
451,109,Pleno,5976.0,Tecnologia,1,75,0
452,51,Pleno,5242.79,Biológicas,0,1,0
453,29,Júnior,3983.77,Tecnologia,1,100,0
454,119,Pleno,6264.58,Biológicas,0,6,0
455,37,Pleno,6785.98,Biológicas,0,25,0
456,52,Pleno,6071.16,Tecnologia,1,89,0
457,91,Gestão,14672.06,Humanas,1,87,1
458,28,Júnior,4583.18,Tecnologia,0,75,0
459,71,Sênior,11736.76,Tecnologia,0,15,0
460,32,Pleno,5933.04,Tecnologia,1,22,0
461,111,Sênior,11069.78,Exatas,0,39,0
462,7,Júnior,4542.02,Exatas,1,59,0
463,95,Sênior,10542.96,Exatas,0,72,1
464,22,Júnior,3198.12,Exatas,1,31,0
465,109,Sênior,11243.63,Tecnologia,1,14,0
466,38,Sênior,10540.91,Humanas,0,100,1
467,14,Júnior,4357.09,Humanas,1,12,0
468,48,Pleno,6331.1,Tecnologia,0,4,0
469,53,Pleno,5715.96,Tecnologia,0,74,0
470,44,Pleno,7108.64,Humanas,0,73,0
471,98,Gestão,14857.87,Tecnologia,0,51,0
472,47,Pleno,8514.88,Humanas,1,76,1
473,31,Pleno,8082.5,Tecnologia,0,40,0
474,104,Gestão,16513.5,Tecnologia,0,52,1
475,55,Pleno,6929.33,Tecnologia,0,49,0
476,30,Pleno,6882.44,Tecnologia,0,14,0
477,29,Sênior,10510.91,Humanas,0,6,0
478,18,Júnior,3797.31,Exatas,1,39,0
479,65,Sênior,10076.87,Humanas,1,27,0
480,12,Pleno,7003.82,Biológicas,1,31,0
481,62,Pleno,7367.85,Exatas,0,98,1
482,41,Júnior,3121.91,Humanas,0,14,0
483,50,Pleno,5904.9,Tecnologia,0,99,1
484,25,Sênior,9787.52,Exatas,0,84,0
485,70,Pleno,7957.96,Humanas,0,69,1
486,13,Júnior,2984.34,Tecnologia,0,64,0
487,115,Pleno,6301.26,Exatas,0,3,0
488,21,Júnior,3800.16,Tecnologia,1,10,0
489,19,Júnior,3782.21,Exatas,0,25,0
490,81,Sênior,11746.56,Biológicas,0,60,0
491,92,Sênior,10620.67,Biológicas,0,36,1
492,20,Júnior,2361.33,Humanas,0,22,0
493,97,Sênior,9686.33,Humanas,1,92,1
494,103,Pleno,5920.74,Exatas,0,84,1
495,71,Sênior,10048.15,Exatas,0,90,1
496,37,Pleno,6196.38,Tecnologia,0,39,0
497,92,Gestão,17307.58,Exatas,0,76,1
498,68,Pleno,6122.72,Exatas,0,22,0
499,91,Sênior,10622.35,Biológicas,1,15,0
500,56,Pleno,6483.6,Exatas,1,93,1
501,30,Sênior,10594.38,Exatas,1,60,1
502,63,Gestão,15932.61,Exatas,0,67,1
503,68,Sênior,11540.87,Humanas,1,79,1
504,67,Sênior,11884.75,Humanas,0,30,0
505,27,Sênior,12003.21,Tecnologia,0,52,0
506,63,Pleno,8556.85,Exatas,1,24,0
507,63,Pleno,7069.36,Biológicas,0,43,0
508,91,Sênior,13234.48,Exatas,0,11,0
509,54,Júnior,2723.52,Tecnologia,1,89,0
510,57,Sênior,13091.28,Humanas,0,100,1
511,47,Pleno,6119.62,Biológicas,0,96,1
512,75,Sênior,10717.98,Tecnologia,0,91,1
513,20,Júnior,3380.13,Humanas,1,8,0
514,59,Sênior,10781.38,Biológicas,1,11,0
515,112,Gestão,16085.84,Exatas,1,68,1
516,65,Sênior,10419.97,Biológicas,0,53,0
517,106,Gestão,16829.96,Humanas,0,53,1
518,102,Gestão,15447.16,Humanas,0,27,1
519,13,Júnior,4155.61,Humanas,0,55,0
520,58,Júnior,5027.72,Tecnologia,0,98,0
521,65,Sênior,10642.9,Tecnologia,0,68,0
522,113,Gestão,16794.38,Exatas,0,97,1
523,113,Sênior,11559.16,Tecnologia,1,97,0
524,10,Pleno,8752.89,Exatas,0,76,1
525,108,Pleno,5995.17,Biológicas,0,57,1
526,73,Pleno,7295.07,Biológicas,0,77,1
527,11,Júnior,2000.0,Humanas,1,74,0
528,114,Pleno,6004.14,Biológicas,1,41,1
529,101,Gestão,16353.39,Humanas,1,37,1
530,99,Gestão,17393.16,Exatas,1,67,1
531,52,Sênior,9774.07,Tecnologia,0,52,0
532,104,Sênior,11786.09,Exatas,0,32,1
533,60,Sênior,10936.78,Humanas,0,70,0
534,45,Pleno,4978.47,Exatas,0,55,0
